bfs,name,provider,domain,confidence,flags
IT-SA-Z6I5EVZ8,Consorzio di Bonifica Veronese,independent,bonificaveronese.it,85,mx_spf_match; provider_classified; autodiscover_suggests:microsoft
IT-L37-cbro_039,Consorzio di Bonifica della Romagna Occidentale,microsoft,romagnaoccidentale.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf; autodiscover_confirms
IT-L36-cistn,Consorzio per I Servizi Territoriali del Noce - Stn Val di Sole,aruba,stnvaldisole.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L36-catbb,Consorzio per L'Arginatura del Torrente Banna Bendola,independent,consorziobannabendola.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-SA-0PH5RCJW,Consorzio per l' Area di Sviluppo Industriale di Taranto,independent,asitaranto.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pzvc01000g,Convitto Nazionale Salvator Rosa - Potenza,independent,convittoliceoannessopz.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_arvc010009,Convitto Nazionale V. Emanuele II - Arezzo,independent,convittonazionalearezzo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rmvc010008,Convitto Nazionale Vittorio Emanuele II - Roma,microsoft,convittonazionaleroma.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_pavc010006,Convitto Nazionale di Stato Giovanni Falcone,independent,convittonazionalepalermo.edu.it,85,mx_spf_match; provider_classified
IT-L33-cpiatomm,Cpia 5 Torino,independent,cpia5torino.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L37-Dflight,D-flight S.P.A.,aruba,d-flight.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_caee038005,DIREZIONE DIDATTICA - ASSEMINI 2 'DIONIGI SCALAS',independent,circolo2assemini.it,85,mx_spf_match; provider_classified
IT-L33-istsc_enee091002,DIREZIONE DIDATTICA - BORGO (TROINA),microsoft,direzionedidatticatroina.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_caee039001,DIREZIONE DIDATTICA - CAPOTERRA 1,local-isp,primocircolocapoterra.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_foee021005,DIREZIONE DIDATTICA - CD CESENA 5,independent,cesena5circolo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctee036006,DIREZIONE DIDATTICA - CD E. ROSSI ACICATENA,independent,circolorossi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ceee07500e,DIREZIONE DIDATTICA - D. D. 'MILANI' - VILLA LITERNO,local-isp,cdvillaliterno.it,85,mx_spf_match; provider_classified
IT-L33-istsc_naee332005,DIREZIONE DIDATTICA - FRATTAMAGGIORE 4 - MARCONI,independent,gmarconi4.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_naee177001,DIREZIONE DIDATTICA - S. GIUSEPPE VES. 1 - CAPOLUOGO,independent,primocircolosangiuseppevesuviano.it,85,mx_spf_match; provider_classified
IT-L33-istsc_saee158002,DIREZIONE DIDATTICA - SARNO II,independent,secondocircolosarno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_saee16300d,DIREZIONE DIDATTICA - SCAFATI III,independent,terzocircoloscafati.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_clee01100r,Direzione Didattica Gela II ex III Circolo,independent,secondocircologela.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L37-deas,Distribuzione Elettrica Adriatica Spa,google,deaelettrica.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf
IT-L33-istsc_pave010005,EDUCANDATO - MARIA ADELAIDE,local-isp,educandatomariadelaide.edu.it,85,mx_spf_match; provider_classified
IT-SA-NR3DR7A8,Edison Stoccaggio S.p.A.,microsoft,edisonstoccaggio.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf
IT-L33-isa_,Emile Lexert,independent,elexert.scuole.vda.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-SAG-es_034,Emiliambiente Spa,local-isp,emiliambiente.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L31-eatsg,Ente Autonomo Teatro Stabile di Genova,independent,teatronazionalegenova.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L37-eavs,Ente Autonomo Volturno Srl,local-isp,eavsrl.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L15-erids_ca,Ente Regionale per Il Diritto allo Studio Universitario,microsoft,ersucagliari.it,85,spf_strict; mx_spf_match; multi_provider_spf:aruba+microsoft; provider_classified; autodiscover_confirms
IT-L38-egdapvs,Ente di Gestione Delle Aree Protette della Valle Sesia,independent,areeprotettevallesesia.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf
IT-SAG-HYMPZXYI,FAI- FONDO PER L'AMBIENTE ITALIANO ETS,microsoft,fondoambiente.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf; autodiscover_confirms
IT-C8-VAK61RW0,FONDAZIONE IMPRESE E COMPETENZE PER IL MADE IN ITALY,local-isp,mimit.gov.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L37-YL2YG67N,"FONDAZIONE ISTITUTO TECNICO SUPERIORE ""NUOVE TECNOLOGIE PER IL MADE IN ITALY"" COMPARTO AGROALIMENTARE E VITIVINICOLO",microsoft,itsagroalimentareveneto.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf; autodiscover_confirms
IT-C14-fodaf,Federazione Interregionale Degli Ordini Dei Dottori Agronomi e Dottori Forestali del Piemonte e della Valle D'Aosta,local-isp,conaf.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-C14-frodafs,Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dei Dottori Forestali della Sicilia,local-isp,federazionesicilia.conaf.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-C14-frdod,Federazione Regionale Degli Ordini Dei Dottori Agronomi e Dottori Forestali Delle Lombardia,local-isp,fodaflombardia.conaf.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-C14-frtopdad,Federazione Regionale Toscana Degli Ordini Provinciali Dottori Agronomi e Dottori Forestali,local-isp,conaf.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-S01-fllse,Finanziaria Ligure per Lo Sviluppo Economico S.P.A.,microsoft,filse.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf
IT-L31-ftsu,Fondazione Teatro Stabile dell'Umbria,aruba,teatrostabile.umbria.it,85,mx_spf_match; provider_classified
IT-L37-A9OYQOCS,GEAT SRL,independent,geat.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_suggests:microsoft
IT-SAG-LOBCIHMD,GIGAS RETE S.R.L.,microsoft,gigasrete.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf; autodiscover_confirms
IT-C5-gpdp,Garante per la protezione dei dati personali - GP,local-isp,gpdp.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L34-gbra,Grimani Buttari - Residenze per Anziani,microsoft,buttari.it,85,spf_strict; mx_spf_match; multi_provider_spf:aruba+microsoft; provider_classified; autodiscover_confirms
IT-L33-gl_labzt,Grundschulsprengel Lana,local-isp,gs-lana.eu,85,mx_spf_match; provider_classified
IT-L33-icni,I Istituto Comprensivo Nocera Inferiore,local-isp,primoicnocerainferiore.it,85,mx_spf_match; provider_classified
IT-L33-gb,I. C. Giovanni Blandini,local-isp,icblandinipalagonia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_mtic808001,I.C.  GRASSANO-MIGLIONICO,independent,icilvento.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic84700e,"I.C. ""DE AMICIS - DON MILANI""",microsoft,icdeamicisrandazzo.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_udic819005,I.C. BASILIANO E SEDEGLIANO,local-isp,icbasiliano-sedegliano.edu.it,85,mx_spf_match; provider_classified
IT-L33-RHQ88HKD,I.C. FERMI-LEOPARDI,independent,fermileopardicenturipe.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic80500q,I.C. G. Bufalino,independent,icsgesualdobufalino.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-icgag,I.C. Giacomo Albo - Giovanni XXIII,independent,scuolagiacomoalbogiovannixxiii.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-icl_061,I.C. Lucilio,local-isp,icasessalucilio.edu.it,85,mx_spf_match; provider_classified
IT-L33-icmid,I.C. Maneri Ingrassia - Don Milani,independent,icmaneriingrassiadonmilani.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_riic822006,I.C. Marconi Sacchetti Sassetti,local-isp,icmarconisacchettisassetti.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_avic85200v,I.C. Montemiletto Montemiletto-Venticano,local-isp,icmontemiletto.edu.it,85,mx_spf_match; provider_classified
IT-L33-20IURH3M,I.C. S.CIRO-DE AMICIS-PIO XII,independent,icsancirodeamicispioxii.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-GAYZIK1X,I.C. SAN GIOVANNI BOSCO - DIZONNO,independent,sgboscodizonno.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_pzic87000d,I.C. SPAVENTA FILIPPI - Avigliano centro,local-isp,comprensivoaviglianocentro.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_csic86700l,I.C. Torano Castello - San Martino di Finita - Cerzeto,independent,ictoranocastellocs.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-KWGN5WZY,I.C.-S.S. VESUVIO-SALVEMINI,independent,comprensivovesuviosalvemini.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-iclc,I.C.Luigi Capuana,independent,icsluigicapuana.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-ARDOE1QF,I.I.S. E.MORSELLI - L.STURZO,independent,morsellisturzo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-iisga_04,I.I.S. Galilei - Artiglio,independent,iisgalileiartiglio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rmis063007,I.I.S. LUCIO ANNEO SENECA,local-isp,liceoseneca.edu.it,85,mx_spf_match; provider_classified
IT-L33-D6BJVA30,I.I.S. STENDHAL - CALAMATTA,google,stendhalcalamatta.edu.it,85,multiple_mx; spf_strict; mx_spf_match; multi_provider_spf:aruba+google; provider_classified
IT-L33-istsc_pais02200v,I.I.S.S. Jacopo Del Duca - Diego Bianca Amato,local-isp,delduca-biancaamato.edu.it,85,mx_spf_match; provider_classified
IT-L34-ipabl,I.P.A.B. Luigi Mariutto,aruba,casaluigimariutto.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-ippst,I.P.PERSOLINO-STROCCHI,local-isp,persolinostrocchi.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_ptra010008,I.P.S.A.A.A.B.I. B. Carlo De Franceschi - Antonio Pacinotti,microsoft,defranceschipacinotti.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L1-irpet_,I.R.P.E.T Istituto Regionale per La Programmazione Economica della Toscana,regional-public,irpet.it,85,mx_spf_match; provider_classified
IT-L33-isceog,"I.S.  ""N. GALLO - L. SCIASCIA""",independent,isgallosciascia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-isrdav,I.S. Ruggiero D'Altavilla,independent,isruggierodaltavilla.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-itmpra,I.T. Morigia - Perdisa,independent,itmorigiaperdisa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-itcmfb,I.T.Carnaro-Marconi-Flacco-Belluzzi,local-isp,itncarnarobrindisi.edu.it,85,mx_spf_match; provider_classified
IT-L33-JYLT99I8,I.T.E  DE VITI DE MARCO,aruba,itedevitidemarco.edu.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_metf040006,I.T.I.TORRICELLI - G.TOMASI DI LAMPEDUSA,independent,itisetorricelli.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_naic8da007,"IC 3 ""de Curtis - Ungaretti - Iovino""",independent,ic3decurtisungaretti.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-HXCEEL9A,IC IV NOVEMBRE - MERCADANTE,independent,icquattronovembremediamercadante.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-P0F5RGRO,IC MERCATO SAN SEVERINO II,independent,icmercatosanseverino2.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-SA-1TDVNB2B,IC OUTSOURCING S.C.R.L.,google,icoutsourcing.it,85,multiple_mx; spf_strict; mx_spf_match; multi_provider_spf:aws+google+mailgun; provider_classified
IT-L33-iisip_0,IIS G.B. PIRANESI,local-isp,iispiranesi.edu.it,85,mx_spf_match; provider_classified
IT-C17-iepad,INARCASSA CASSA NAZIONALE PREVIDENZA ASSISTENZA INGG. ARCH. LIBERI PROFESSIONISTI,independent,inarcassa.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified
IT-L33-HDAJO1P4,IPSSAR RUSSO-TOGNAZZI,independent,ipsseoarussotognazzi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-E2QX00SL,"ISTITUTO COMPRENSIVO ""BOVIO-COTUGNO""",independent,icboviocotugno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_PZIC88900E,"ISTITUTO COMPRENSIVO ""CARLO GESUALDO DA VENOSA""",independent,icvenosa.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_coic853004,ISTITUTO COMPRENSIVO 'IV NOVEMBRE' di Mariano Comense (Co),independent,icmarianocomense.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ptic82800a,ISTITUTO COMPRENSIVO - 'A. FRANK - CARRADORI',independent,icsfrankcarradori.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_caic84200p,ISTITUTO COMPRENSIVO - 'A. GRAMSCI',independent,comprensivodecimoputzu.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_fiic846006,ISTITUTO COMPRENSIVO - 'ANTONINO CAPONNETTO',independent,caponnetto.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ssic813003,ISTITUTO COMPRENSIVO - 'ANTONIO GRAMSCI' - OSSI,local-isp,icantoniogramsciossi.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pzic878004,ISTITUTO COMPRENSIVO - 'DON BOSCO' FRANCAVILLA,independent,icfrancavillainsinni.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_aric820006,ISTITUTO COMPRENSIVO - 'F.MOCHI' LEVANE,independent,icmochi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_poic81000b,ISTITUTO COMPRENSIVO - 'FILIPPO MAZZEI',independent,icfilippomazzei.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_raic80600e,ISTITUTO COMPRENSIVO - 'FRANCESCO D'ESTE'-MASSA L.,local-isp,icmassalombarda.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_enic817002,ISTITUTO COMPRENSIVO - 'G.MAZZINI',independent,icmazzinivalguarnera.it,85,mx_spf_match; provider_classified
IT-L33-istsc_avic86600r,ISTITUTO COMPRENSIVO - 'GIOVANNI XXIII',independent,icsgiovannixxiii-gparini.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_riic81700p,ISTITUTO COMPRENSIVO - 'PROF. FERRUCCIO ULIVI',independent,icspoggiomoiano.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pzic85500b,ISTITUTO COMPRENSIVO - 'RACIOPPI' MOLITERNO,independent,icmoliterno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_clic81000v,ISTITUTO COMPRENSIVO - 'S. QUASIMODO' - GELA -,local-isp,quasimodogela.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_raic81400d,ISTITUTO COMPRENSIVO - 'S.GHERARDI' - LUGO,local-isp,istitutocomprensivogherardi.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_riic82400t,ISTITUTO COMPRENSIVO - 'SANDRO PERTINI',local-isp,pertinimagliano.it,85,mx_spf_match; provider_classified
IT-L33-istsc_baic846005,ISTITUTO COMPRENSIVO - 16 CD.CEGLIE-- SM MANZONI-LUCAR,aruba,istitutocomprensivoceglie.edu.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_baic86300v,ISTITUTO COMPRENSIVO - 5 C.D. 'VERDI' - S.M. 'CAFARO',independent,icverdicafaro.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_baic85700g,ISTITUTO COMPRENSIVO - 5 CD R.SCARDIGNO - SM 'SAVIO',local-isp,scardignosaviomolfetta.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pvic80400c,ISTITUTO COMPRENSIVO - A. MASSAZZA - MEDE,independent,icmede.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_cnic804006,ISTITUTO COMPRENSIVO - A.M.RIBERI - CARAGLIO,independent,iccaraglio.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_vtic81100c,ISTITUTO COMPRENSIVO - ALDO MORO,independent,istitutocomprensivosutri.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic811003,ISTITUTO COMPRENSIVO - ANTONIO AMORE,microsoft,icsamore.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_nuic86500x,ISTITUTO COMPRENSIVO - ATZARA,microsoft,comprensivoatzara.edu.it,85,spf_strict; mx_spf_match; multi_provider_spf:aruba+microsoft; provider_classified; autodiscover_confirms
IT-L33-istsc_bgic81300v,ISTITUTO COMPRENSIVO - BERGAMO - DONADONI,independent,istitutodonadoni.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_bgic826001,ISTITUTO COMPRENSIVO - BONATE SOPRA - ALDO MORO,independent,icaldomorobonatesopra.it,85,mx_spf_match; provider_classified
IT-L33-istsc_bgic82900c,ISTITUTO COMPRENSIVO - BREMBATE SOTTO,independent,icbrembate.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_meic83900a,ISTITUTO COMPRENSIVO - BROLO,microsoft,icbrolo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic810007,ISTITUTO COMPRENSIVO - CARLO AMORE,independent,scuolacarloamoremodica.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_moic823009,ISTITUTO COMPRENSIVO - CARPI ZONA CENTRO,independent,comprensivocarpicentro.edu.it,85,multiple_mx; spf_strict; independent_mx_with_cloud_spf; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ceic871005,ISTITUTO COMPRENSIVO - CASAL DI PRINC.-SPIR.SANTO-DD.1,local-isp,icspiritosantodd1.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_taic822009,ISTITUTO COMPRENSIVO - CASALINI,local-isp,iccasalini.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_leic860006,ISTITUTO COMPRENSIVO - CASARANO POLO 2,aruba,icpolo2casarano.edu.it,85,spf_strict; independent_mx_with_cloud_spf; provider_classified; autodiscover_confirms
IT-L33-istsc_naic850002,ISTITUTO COMPRENSIVO - CERCOLA - I.C. CUSTRA,independent,iccustra.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_udic847009,ISTITUTO COMPRENSIVO - CERVIGNANO,independent,iccervignanodelfriuli.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_fiic85200d,ISTITUTO COMPRENSIVO - COVERCIANO,microsoft,iccoverciano.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_veic847001,ISTITUTO COMPRENSIVO - CRISTOFORO COLOMBO,independent,comprensivocolombo.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_miic8a4009,ISTITUTO COMPRENSIVO - DANIELA MAURO-PESSANO C/BORNAGO,microsoft,icdanielamauro.edu.it,85,spf_strict; mx_spf_match; multi_provider_spf:aruba+microsoft; provider_classified; autodiscover_confirms
IT-L33-istsc_cnic80300a,ISTITUTO COMPRENSIVO - DEMONTE 'L. ROMANO',local-isp,icdemonte.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pdic87700p,ISTITUTO COMPRENSIVO - DI CASALE SCODOSIA 'SCULDASCIA',local-isp,icsculdascia.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pdic84200q,ISTITUTO COMPRENSIVO - DI CURTAROLO,independent,iccurtarolocamposanmartino.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_pdic874007,ISTITUTO COMPRENSIVO - DI MONSELICE 'ZANELLATO',local-isp,iczanellato.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_pdic866008,ISTITUTO COMPRENSIVO - DI MONTEGROTTO TERME,independent,icmontegrotto.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_fiic81900t,ISTITUTO COMPRENSIVO - DON LORENZO MILANI,independent,icbarberinotavarnelle.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic81200v,ISTITUTO COMPRENSIVO - DON LORENZO MILANI,independent,donmilaniscicli.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic81300p,ISTITUTO COMPRENSIVO - ELIO VITTORINI,independent,istitutocomprensivovittorini.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_vtic821003,ISTITUTO COMPRENSIVO - ETTORE SACCONI,local-isp,icsacconi.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_avic871008,ISTITUTO COMPRENSIVO - F. DE SANCTIS - CAPOSELE,independent,iccaposele.it,85,mx_spf_match; provider_classified
IT-L33-istsc_psic83300p,ISTITUTO COMPRENSIVO - FAA DI BRUNO - MONDOLFO,local-isp,icmarotta.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_psic830007,ISTITUTO COMPRENSIVO - FANO 'G.PADALINO',independent,icpadalinofano.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_msic81700l,ISTITUTO COMPRENSIVO - FOSSOLA 'A.GENTILI',independent,icfossolagentili.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_veic841002,ISTITUTO COMPRENSIVO - FRANCESCO MOROSINI,independent,comprensivomorosini.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_rgic82700l,ISTITUTO COMPRENSIVO - FRANCESCO PAPPALARDO,google,icpappalardo.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_veic846005,ISTITUTO COMPRENSIVO - FRANCESCO QUERINI,independent,icquerini.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_enic81900n,ISTITUTO COMPRENSIVO - G. GIUSTI SINOPOLI,local-isp,sinopolis.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_moic82100n,ISTITUTO COMPRENSIVO - G. LEOPARDI - CASTELNUOVO R.,microsoft,icgleopardi.edu.it,85,spf_strict; mx_spf_match; multi_provider_spf:google+microsoft; provider_classified; autodiscover_confirms
IT-L33-istsc_rgic816006,ISTITUTO COMPRENSIVO - G. VERGA,independent,icvergacomiso.it,85,mx_spf_match; provider_classified
IT-L33-istsc_liic805001,ISTITUTO COMPRENSIVO - G.CARDUCCI,independent,icportoazzurro.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_miic8em00q,ISTITUTO COMPRENSIVO - G.CAVALCANTI - S.GIULIANO M. I,independent,icscavalcanti.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_leic894009,ISTITUTO COMPRENSIVO - GALATONE POLO 1,independent,polo1galatone.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_liic803009,ISTITUTO COMPRENSIVO - GIUSTI GIUSEPPE,local-isp,comprensivogiusti.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_ctic8a100q,ISTITUTO COMPRENSIVO - I - ISTITUTO COMPRENSIVO ADRANO,microsoft,scuolaguzzardi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_sric837004,ISTITUTO COMPRENSIVO - I I.C. 'P. DI NAPOLI' AUGUSTA,independent,icprincipedinapoli.it,85,mx_spf_match; provider_classified
IT-L33-istsc_vtic82900n,ISTITUTO COMPRENSIVO - I. C. LUIGI FANTAPPIE,local-isp,icfantappie.edu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_ceic82300q,ISTITUTO COMPRENSIVO - I.A.C.' ALIGHIERI' BELLONA,independent,iacbellona.it,85,mx_spf_match; provider_classified
IT-L33-istsc_oric810007,ISTITUTO COMPRENSIVO - I.C . MARRUBIU,independent,comprensivomarrubiu.it,85,mx_spf_match; provider_classified
IT-L33-istsc_caic890004,ISTITUTO COMPRENSIVO - I.C SINNAI N.1,microsoft,icsinnaiuno.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_ctic8an003,ISTITUTO COMPRENSIVO - I.C. ' G. VERGA' SCORDIA,independent,icsvergascordia.it,85,mx_spf_match; provider_classified
IT-L33-istsc_bnic84600b,ISTITUTO COMPRENSIVO - I.C. 'A. DE BLASIO' GUARDIA S.,independent,icguardiasanframondi.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_aqic843008,ISTITUTO COMPRENSIVO - I.C. 'COLLODI-L.MARINI',independent,istitutocomprensivocollodimarini.it,85,mx_spf_match; provider_classified
IT-L33-istsc_imic81800a,ISTITUTO COMPRENSIVO - I.C. 'G.BIANCHERI-VENTIMIGLIA',independent,ic1ventimiglia.edu.it,85,mx_spf_match; provider_classified; provider_via_gateway_spf
IT-L33-istsc_chic83100b,ISTITUTO COMPRENSIVO - I.C. 'UMBERTO I' LANCIANO,local-isp,icumbertoprimolanciano.edu.it,85,mx_spf_match; provider_classified
